DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
2018-10-25,SCOM,Safaricom Plc,23.5,33.5,23.25,23.75,23.5,23.5,-,-,"9,827,300",-
2018-10-26,SCOM,Safaricom Plc,23.5,33.5,23.5,23.75,23.5,23.5,-,-,"6,974,000",-
2018-10-29,SCOM,Safaricom Plc,23.5,33.5,23.5,24,23.5,23.5,-,-,"9,428,000",-
2018-10-30,SCOM,Safaricom Plc,23.5,33.5,23.25,24,23.5,23.5,-,-,"22,059,900",-
2018-10-31,SCOM,Safaricom Plc,23.5,33.5,23.25,24,23.25,23.5,-0.25,1.06%,"4,661,300",-
2018-11-01,SCOM,Safaricom Plc,23.5,33.5,23,23.75,23.25,23.25,-,-,"47,502,800",-
2018-11-02,SCOM,Safaricom Plc,23.5,33.5,23.75,25,24.5,23.25,1.25,5.38%,"4,152,400",-
2018-11-05,SCOM,Safaricom Plc,23.5,33.5,23,24.5,23.75,24.5,-0.75,3.06%,"4,705,300",-
2018-11-06,SCOM,Safaricom Plc,23.5,33.5,22.5,24,22.5,23.75,-1.25,5.26%,"5,447,100",-
2018-11-07,SCOM,Safaricom Plc,23.5,33.5,22.5,23.5,22.75,22.5,0.25,1.11%,"8,627,800",-
2018-11-08,SCOM,Safaricom Plc,23.5,33.5,23.25,23.75,23.25,22.75,0.5,2.20%,"9,482,300",-
2018-11-09,SCOM,Safaricom Plc,23.5,33.5,23.5,24.75,24.25,23.25,1,4.30%,"10,310,900",-
2018-11-12,SCOM,Safaricom Plc,23.5,33.5,23.75,24.5,24.25,24.25,-,-,"10,296,300",-
2018-11-13,SCOM,Safaricom Plc,23.5,33.5,24,24.5,24.25,24.25,-,-,"12,009,100",-
2018-11-14,SCOM,Safaricom Plc,23.5,33.5,23.75,24.5,24,24.25,-0.25,1.03%,"8,868,800",-
2018-11-15,SCOM,Safaricom Plc,23.5,33.5,23.5,24,23.75,24,-0.25,1.04%,"15,069,000",-
2018-11-16,SCOM,Safaricom Plc,23.5,33.5,23.5,24.25,23.75,23.75,-,-,"7,079,300",-
2018-11-19,SCOM,Safaricom Plc,23.5,33.5,23.5,24,23.5,23.75,-0.25,1.05%,"2,172,700",-
2018-11-20,SCOM,Safaricom Plc,23.5,33.5,23.5,24,23.5,23.5,-,-,"4,664,500",-
2018-11-21,SCOM,Safaricom Plc,23.5,33.5,23.5,24,23.75,23.5,0.25,1.06%,"7,003,500",-
2018-11-22,SCOM,Safaricom Plc,23.5,33.5,23.75,24,23.75,23.75,-,-,"683,000",-
2018-11-23,SCOM,Safaricom Plc,23.5,33.5,23.75,24,23.75,23.75,-,-,"2,451,000",-
2018-11-26,SCOM,Safaricom Plc,23.5,33.5,23.6,24,23.75,23.75,-,-,"10,791,300",-
2018-11-27,SCOM,Safaricom Plc,23.5,33.5,23.75,24,23.75,23.75,-,-,"27,426,600",-
2018-11-28,SCOM,Safaricom Plc,23.5,33.5,23.75,24,23.75,23.75,-,-,"16,748,100",-
2018-11-29,SCOM,Safaricom Plc,23.5,33.5,23.5,24,23.75,23.75,-,-,"10,756,400",-
2018-11-30,SCOM,Safaricom Plc,23.5,33.5,23.65,23.85,23.75,23.75,-,-,"15,243,600",-
2018-12-03,SCOM,Safaricom Plc,23.5,33.5,23.55,23.8,23.75,23.75,-,-,"2,723,900",-
2018-12-04,SCOM,Safaricom Plc,23.5,33.5,23.5,23.75,23.6,23.75,-0.15,0.63%,"3,485,800",-
2018-12-05,SCOM,Safaricom Plc,23.5,33.5,23.5,23.75,23.65,23.6,0.05,0.21%,"1,769,900",-
2018-12-06,SCOM,Safaricom Plc,23.5,33.5,23.3,23.6,23.4,23.65,-0.25,1.06%,"4,442,000",-
2018-12-07,SCOM,Safaricom Plc,23.5,33.5,22.8,23.4,23,23.4,-0.4,1.71%,"12,989,200",-
2018-12-10,SCOM,Safaricom Plc,23.5,33.5,22.6,23,22.65,23,-0.35,1.52%,"13,202,600",-
2018-12-11,SCOM,Safaricom Plc,23.5,33.5,21.9,23,22.05,22.65,-0.6,2.65%,"21,143,400",-
2018-12-13,SCOM,Safaricom Plc,23.5,33.5,21.9,23,22.15,22.05,0.1,0.45%,"22,202,200",-
2018-12-14,SCOM,Safaricom Plc,23.5,33.5,22.25,23.25,22.9,22.15,0.75,3.39%,"29,994,100",-
2018-12-17,SCOM,Safaricom Plc,23.5,33.5,22.5,23.25,23,22.9,0.1,0.44%,"6,178,300",-
2018-12-18,SCOM,Safaricom Plc,23.5,33.5,22.8,23.1,23,23,-,-,"17,097,500",-
2018-12-19,SCOM,Safaricom Plc,23.5,33.5,22.5,23.05,22.9,23,-0.1,0.43%,"8,363,600",-
2018-12-20,SCOM,Safaricom Plc,23.5,33.5,22.35,22.9,22.45,22.9,-0.45,1.97%,"19,301,300",-
2018-12-21,SCOM,Safaricom Plc,23.5,33.5,22.2,23.25,22.3,22.45,-0.15,0.67%,"5,637,600",-
2018-12-24,SCOM,Safaricom Plc,23.5,33.5,22.5,23.5,22.6,22.3,0.3,1.35%,"730,100",-
2018-12-27,SCOM,Safaricom Plc,23.5,33.5,22.55,23,22.6,22.6,-,-,"1,778,700",-
2018-12-28,SCOM,Safaricom Plc,23.5,33.5,22.8,23,22.85,22.6,0.25,1.11%,"1,269,100",-
2018-12-31,SCOM,Safaricom Plc,23.5,33.5,22.1,22.8,22.2,22.85,-0.65,2.84%,"3,679,200",-
2019-01-02,SCOM,Safaricom Plc,23.5,33.5,22.2,23,22.25,22.2,0.05,0.23%,"1,778,300",-
2019-01-03,SCOM,Safaricom Plc,23.5,33.5,21.8,22.5,22.15,22.25,-0.1,0.45%,"12,255,400",-
2019-01-04,SCOM,Safaricom Plc,23.5,33.5,21,22,21.3,22.15,-0.85,3.84%,"2,210,300",-
2019-01-07,SCOM,Safaricom Plc,23.5,33.5,21.3,21.8,21.45,21.3,0.15,0.70%,"6,283,800",-
2019-01-08,SCOM,Safaricom Plc,23.5,33.5,21.5,22.2,22,21.45,0.55,2.56%,"1,532,800",-
2019-01-09,SCOM,Safaricom Plc,23.5,33.5,22.15,22.75,22.3,22,0.3,1.36%,"21,758,400",-
2019-01-10,SCOM,Safaricom Plc,23.5,33.5,22.4,24,23,22.3,0.7,3.14%,"24,914,800",-
2019-01-11,SCOM,Safaricom Plc,23.5,33.5,22.8,23.75,23.4,23,0.4,1.74%,"4,875,800",-
2019-01-14,SCOM,Safaricom Plc,23.5,33.5,23.25,23.65,23.5,23.4,0.1,0.43%,"22,014,500",-
2019-01-15,SCOM,Safaricom Plc,23.5,33.5,23.5,23.8,23.5,23.5,-,-,"21,628,800",-
2019-01-16,SCOM,Safaricom Plc,23.5,33.5,23.7,24.3,23.8,23.5,0.3,1.28%,"14,056,700",-
2019-01-17,SCOM,Safaricom Plc,23.5,33.5,23.55,24,23.75,23.8,-0.05,0.21%,"5,577,100",-
2019-01-18,SCOM,Safaricom Plc,23.5,33.5,23.5,23.95,23.7,23.75,-0.05,0.21%,"28,005,000",-
2019-01-21,SCOM,Safaricom Plc,23.5,33.5,23.05,23.7,23.5,23.7,-0.2,0.84%,"20,871,500",-
2019-01-22,SCOM,Safaricom Plc,23.5,33.5,23.05,23.5,23.3,23.5,-0.2,0.85%,"3,853,600",-
2019-01-23,SCOM,Safaricom Plc,23.5,33.5,23.05,23.45,23.25,23.3,-0.05,0.21%,"2,765,100",-
2019-01-24,SCOM,Safaricom Plc,23.5,33.5,23.05,23.4,23.2,23.25,-0.05,0.22%,"4,049,200",-
2019-01-25,SCOM,Safaricom Plc,23.5,33.5,23.15,23.65,23.45,23.2,0.25,1.08%,"14,283,100",-
2019-01-28,SCOM,Safaricom Plc,23.5,33.5,23.35,23.75,23.45,23.45,-,-,"23,039,500",-
2019-01-29,SCOM,Safaricom Plc,23.5,33.5,23.05,23.6,23.45,23.45,-,-,"7,797,300",-
2019-01-30,SCOM,Safaricom Plc,23.5,33.5,23.4,24,23.7,23.45,0.25,1.07%,"12,467,800",-
2019-01-31,SCOM,Safaricom Plc,23.5,33.5,23.6,24.5,23.85,23.7,0.15,0.63%,"61,100,700",-
2019-02-01,SCOM,Safaricom Plc,23.5,33.5,24,25.6,25.5,23.85,1.65,6.92%,"14,811,400",-
2019-02-04,SCOM,Safaricom Plc,23.5,33.5,25.5,26.25,26,25.5,0.5,1.96%,"10,610,100",-
2019-02-05,SCOM,Safaricom Plc,23.5,33.5,26.1,27,26.5,26,0.5,1.92%,"20,158,100",-
2019-02-06,SCOM,Safaricom Plc,23.5,33.5,26.5,27.2,26.9,26.5,0.4,1.51%,"19,635,000",-
2019-02-07,SCOM,Safaricom Plc,23.5,33.5,26.9,27.1,27.05,26.9,0.15,0.56%,"12,456,800",-
2019-02-08,SCOM,Safaricom Plc,23.5,33.5,26.5,27,26.85,27.05,-0.2,0.74%,"22,906,700",-
2019-02-11,SCOM,Safaricom Plc,23.5,33.5,26.5,26.95,26.8,26.85,-0.05,0.19%,"12,201,400",-
2019-02-12,SCOM,Safaricom Plc,23.5,33.5,26.8,27,26.9,26.8,0.1,0.37%,"7,061,000",-
2019-02-13,SCOM,Safaricom Plc,23.5,33.5,26.05,27,26.9,26.9,-,-,"5,822,600",-
2019-02-14,SCOM,Safaricom Plc,23.5,33.5,25.95,26.85,26.45,26.9,-0.45,1.67%,"12,160,700",-
2019-02-15,SCOM,Safaricom Plc,23.5,33.5,26,27,26.1,26.45,-0.35,1.32%,"1,611,300",-
2019-02-18,SCOM,Safaricom Plc,23.5,33.5,25.9,26.9,26.05,26.1,-0.05,0.19%,"10,594,400",-
2019-02-19,SCOM,Safaricom Plc,23.5,33.5,26,26.5,26.15,26.05,0.1,0.38%,"2,413,900",-
2019-02-20,SCOM,Safaricom Plc,23.5,33.5,26.05,26.5,26.15,26.15,-,-,"2,628,000",-
2019-02-21,SCOM,Safaricom Plc,23.5,33.5,26,26.15,26,26.15,-0.15,0.57%,"9,916,300",-
2019-02-22,SCOM,Safaricom Plc,23.5,33.5,26,26.2,26.05,26,0.05,0.19%,"5,415,200",-
2019-02-25,SCOM,Safaricom Plc,23.5,33.5,26.15,26.7,26.5,26.05,0.45,1.73%,"4,925,400",-
2019-02-26,SCOM,Safaricom Plc,23.5,33.5,26.3,26.65,26.6,26.5,0.1,0.38%,"3,376,100",-
2019-02-27,SCOM,Safaricom Plc,23.5,33.5,26.3,26.7,26.55,26.6,-0.05,0.19%,"4,048,100",-
2019-02-28,SCOM,Safaricom Plc,23.5,33.5,25.95,26.5,26,26.55,-0.55,2.07%,"13,900,000",-
2019-03-01,SCOM,Safaricom Plc,23.5,33.5,26,26.5,26.1,26,0.1,0.38%,"9,109,400",-
2019-03-04,SCOM,Safaricom Plc,23.5,33.5,26.05,26.55,26.45,26.1,0.35,1.34%,"3,349,100",-
2019-03-05,SCOM,Safaricom Plc,23.5,33.5,26.3,26.55,26.5,26.45,0.05,0.19%,"4,233,400",-
2019-03-06,SCOM,Safaricom Plc,23.5,33.5,26.4,26.75,26.6,26.5,0.1,0.38%,"5,447,000",-
2019-03-07,SCOM,Safaricom Plc,23.5,33.5,26.6,27,26.8,26.6,0.2,0.75%,"2,958,300",-
2019-03-08,SCOM,Safaricom Plc,23.5,33.5,26.8,27.45,27,26.8,0.2,0.75%,"15,997,900",-
2019-03-11,SCOM,Safaricom Plc,23.5,33.5,26.75,27,26.9,27,-0.1,0.37%,"2,078,300",-
2019-03-12,SCOM,Safaricom Plc,23.5,33.5,26.7,27,26.9,26.9,-,-,"4,065,500",-
2019-03-13,SCOM,Safaricom Plc,23.5,33.5,26.5,27,26.75,26.9,-0.15,0.56%,"13,639,600",-
2019-03-14,SCOM,Safaricom Plc,23.5,33.5,26.75,27.1,27,26.75,0.25,0.93%,"7,634,700",-
2019-03-15,SCOM,Safaricom Plc,23.5,33.5,26.8,28.1,27.75,27,0.75,2.78%,"9,914,300",-
2019-03-18,SCOM,Safaricom Plc,23.5,33.5,27.5,28.75,28.5,27.75,0.75,2.70%,"12,842,900",-
2019-03-19,SCOM,Safaricom Plc,23.5,33.5,27.6,28.5,28,28.5,-0.5,1.75%,"19,000,400",-
2019-03-20,SCOM,Safaricom Plc,23.5,33.5,28,28.75,28.55,28,0.55,1.96%,"3,771,500",-
2019-03-21,SCOM,Safaricom Plc,23.5,33.5,28.3,30,28.65,28.55,0.1,0.35%,"7,725,600",-
2019-03-22,SCOM,Safaricom Plc,23.5,33.5,28,28.65,28.15,28.65,-0.5,1.75%,"6,937,100",-
2019-03-25,SCOM,Safaricom Plc,23.5,33.5,27.5,28.2,27.95,28.15,-0.2,0.71%,"22,976,100",-
2019-03-26,SCOM,Safaricom Plc,23.5,33.5,27.2,27.95,27.6,27.95,-0.35,1.25%,"17,525,700",-
2019-03-27,SCOM,Safaricom Plc,23.5,33.5,26.95,27.75,27.25,27.6,-0.35,1.27%,"8,522,900",-
2019-03-28,SCOM,Safaricom Plc,23.5,33.5,27,27.25,27.1,27.25,-0.15,0.55%,"1,941,600",-
2019-03-29,SCOM,Safaricom Plc,23.5,33.5,27,27.7,27.55,27.1,0.45,1.66%,"5,203,900",-
2019-04-01,SCOM,Safaricom Plc,23.5,33.5,27.6,28.1,27.9,27.55,0.35,1.27%,"8,473,300",-
2019-04-02,SCOM,Safaricom Plc,23.5,33.5,28,28.5,28.1,27.9,0.2,0.72%,"12,059,300",-
2019-04-03,SCOM,Safaricom Plc,23.5,33.5,28,28.2,28.1,28.1,-,-,"2,479,600",-
2019-04-04,SCOM,Safaricom Plc,23.5,33.5,28,28.2,28.05,28.1,-0.05,0.18%,"3,202,600",-
2019-04-05,SCOM,Safaricom Plc,23.5,33.5,27.65,28.1,28,28.05,-0.05,0.18%,"11,067,300",-
2019-04-08,SCOM,Safaricom Plc,23.5,33.5,27.65,28,28,28,-,-,"15,722,000",-
2019-04-09,SCOM,Safaricom Plc,23.5,33.5,27.6,28,27.85,28,-0.15,0.54%,"10,031,100",-
2019-04-10,SCOM,Safaricom Plc,23.5,33.5,27.65,28,27.75,27.85,-0.1,0.36%,"10,065,600",-
2019-04-11,SCOM,Safaricom Plc,23.5,33.5,27.6,27.8,27.7,27.75,-0.05,0.18%,"3,305,000",-
2019-04-12,SCOM,Safaricom Plc,23.5,33.5,27.05,27.75,27.5,27.7,-0.2,0.72%,"6,692,400",-
2019-04-15,SCOM,Safaricom Plc,23.5,33.5,27.05,27.5,27.3,27.5,-0.2,0.73%,"1,273,300",-
2019-04-16,SCOM,Safaricom Plc,23.5,33.5,27.3,27.75,27.5,27.3,0.2,0.73%,"7,255,600",-
2019-04-17,SCOM,Safaricom Plc,23.5,33.5,27.6,28,27.85,27.5,0.35,1.27%,"2,210,700",-
2019-04-18,SCOM,Safaricom Plc,23.5,33.5,27.65,28,27.85,27.85,-,-,"1,773,800",-
2019-04-23,SCOM,Safaricom Plc,23.5,33.5,27.65,28,27.95,27.85,0.1,0.36%,"4,287,700",-
2019-04-24,SCOM,Safaricom Plc,23.5,33.5,27.85,28.1,28,27.95,0.05,0.18%,"8,046,000",-
2019-04-25,SCOM,Safaricom Plc,23.5,33.5,27.9,28.1,27.95,28,-0.05,0.18%,"14,337,500",-
2019-04-26,SCOM,Safaricom Plc,23.5,33.5,27.85,28,27.95,27.95,-,-,"2,881,500",-
2019-04-29,SCOM,Safaricom Plc,23.5,33.5,27.85,28.5,28,27.95,0.05,0.18%,"3,263,500",-
2019-04-30,SCOM,Safaricom Plc,23.5,33.5,28.1,28.6,28.15,28,0.15,0.54%,"2,694,500",-
2019-05-02,SCOM,Safaricom Plc,23.5,33.5,28.25,30,29.55,28.15,1.4,4.97%,"7,890,300",-
2019-05-03,SCOM,Safaricom Plc,23.5,33.5,28.35,30,29.25,29.55,-0.3,1.02%,"4,963,400",-
2019-05-06,SCOM,Safaricom Plc,23.5,33.5,28.5,29,28.65,29.25,-0.6,2.05%,"2,746,400",-
2019-05-07,SCOM,Safaricom Plc,23.5,33.5,28.2,29.5,28.6,28.65,-0.05,0.17%,"4,354,900",-
2019-05-08,SCOM,Safaricom Plc,23.5,33.5,28,29,28.15,28.6,-0.45,1.57%,"3,401,200",-
2019-05-09,SCOM,Safaricom Plc,23.5,33.5,27.8,28.3,27.95,28.15,-0.2,0.71%,"5,293,700",-
2019-05-10,SCOM,Safaricom Plc,23.5,33.5,27.2,27.9,27.45,27.95,-0.5,1.79%,"3,582,300",-
2019-05-13,SCOM,Safaricom Plc,23.5,33.5,27,28,27.2,27.45,-0.25,0.91%,"8,460,600",-
2019-05-14,SCOM,Safaricom Plc,23.5,33.5,26.1,27.2,26.4,27.2,-0.8,2.94%,"8,458,600",-
2019-05-15,SCOM,Safaricom Plc,23.5,33.5,26.35,27.2,26.7,26.4,0.3,1.14%,"9,707,700",-
2019-05-16,SCOM,Safaricom Plc,23.5,33.5,26.05,26.7,26.25,26.7,-0.45,1.69%,"6,430,300",-
2019-05-17,SCOM,Safaricom Plc,23.5,33.5,26.05,26.6,26.15,26.25,-0.1,0.38%,"12,300,000",-
2019-05-20,SCOM,Safaricom Plc,23.5,33.5,26.05,26.5,26.2,26.15,0.05,0.19%,"5,777,400",-
2019-05-21,SCOM,Safaricom Plc,23.5,33.5,26,26.5,26.35,26.2,0.15,0.57%,"8,351,400",-
2019-05-22,SCOM,Safaricom Plc,23.5,33.5,26.05,27,26.1,26.35,-0.25,0.95%,"13,510,200",-
2019-05-23,SCOM,Safaricom Plc,23.5,33.5,26.05,26.25,26.15,26.1,0.05,0.19%,"640,200",-
2019-05-24,SCOM,Safaricom Plc,23.5,33.5,26.2,27,26.45,26.15,0.3,1.15%,"12,182,000",-
2019-05-27,SCOM,Safaricom Plc,23.5,33.5,26.5,27,26.8,26.45,0.35,1.32%,"889,200",-
2019-05-28,SCOM,Safaricom Plc,23.5,33.5,26.9,28.65,28.35,26.8,1.55,5.78%,"28,201,600",-
2019-05-29,SCOM,Safaricom Plc,23.5,33.5,27.8,28.3,28,28.35,-0.35,1.23%,"17,196,700",-
2019-05-30,SCOM,Safaricom Plc,23.5,33.5,27.4,27.8,27.65,28,-0.35,1.25%,"11,923,400",-
2019-05-31,SCOM,Safaricom Plc,23.5,33.5,27,27.65,27.45,27.65,-0.2,0.72%,"7,496,300",-
2019-06-03,SCOM,Safaricom Plc,23.5,33.5,27.4,27.8,27.65,27.45,0.2,0.73%,"1,891,100",-
2019-06-04,SCOM,Safaricom Plc,23.5,33.5,27.6,27.8,27.7,27.65,0.05,0.18%,"6,881,000",-
2019-06-06,SCOM,Safaricom Plc,23.5,33.5,27.65,28,27.7,27.7,-,-,"8,481,500",-
2019-06-07,SCOM,Safaricom Plc,23.5,33.5,27.1,27.9,27.4,27.7,-0.3,1.08%,"1,781,200",-
2019-06-10,SCOM,Safaricom Plc,23.5,33.5,27.05,27.6,27.45,27.4,0.05,0.18%,"1,330,100",-
2019-06-11,SCOM,Safaricom Plc,23.5,33.5,27.2,27.7,27.55,27.45,0.1,0.36%,"1,708,000",-
2019-06-12,SCOM,Safaricom Plc,23.5,33.5,27.3,27.65,27.5,27.55,-0.05,0.18%,"22,670,800",-
2019-06-13,SCOM,Safaricom Plc,23.5,33.5,27.1,27.7,27.35,27.5,-0.15,0.55%,"22,555,700",-
2019-06-14,SCOM,Safaricom Plc,23.5,33.5,27.05,27.5,27.2,27.35,-0.15,0.55%,"5,297,100",-
2019-06-17,SCOM,Safaricom Plc,23.5,33.5,27.1,27.35,27.25,27.2,0.05,0.18%,"20,526,800",-
2019-06-18,SCOM,Safaricom Plc,23.5,33.5,27.1,27.65,27.3,27.25,0.05,0.18%,"9,906,500",-
2019-06-19,SCOM,Safaricom Plc,23.5,33.5,27,27.3,27,27.3,-0.3,1.10%,"18,546,400",-
2019-06-20,SCOM,Safaricom Plc,23.5,33.5,27,27.5,27.15,27,0.15,0.56%,"9,180,300",-
2019-06-21,SCOM,Safaricom Plc,23.5,33.5,27.15,27.5,27.25,27.15,0.1,0.37%,"1,207,600",-
2019-06-24,SCOM,Safaricom Plc,23.5,33.5,27.15,27.35,27.3,27.25,0.05,0.18%,"4,054,300",-
2019-06-25,SCOM,Safaricom Plc,23.5,33.5,27.3,28,27.45,27.3,0.15,0.55%,"8,705,800",-
2019-06-26,SCOM,Safaricom Plc,23.5,33.5,27.4,27.9,27.5,27.45,0.05,0.18%,"3,242,100",-
2019-06-27,SCOM,Safaricom Plc,23.5,33.5,27.55,28,27.55,27.5,0.05,0.18%,"5,346,200",-
2019-06-28,SCOM,Safaricom Plc,23.5,33.5,27.6,28.35,28.1,27.55,0.55,2.00%,"24,611,100",-
2019-07-01,SCOM,Safaricom Plc,23.5,33.5,27.35,28.55,28.15,28.1,0.05,0.18%,"4,827,100",-
2019-07-02,SCOM,Safaricom Plc,23.5,33.5,28,28.3,28.15,28.15,-,-,"7,980,200",-
2019-07-03,SCOM,Safaricom Plc,23.5,33.5,28,28.3,28.15,28.15,-,-,"6,185,400",-
2019-07-04,SCOM,Safaricom Plc,23.5,33.5,27.45,28.2,27.75,28.15,-0.4,1.42%,"3,643,000",-
2019-07-05,SCOM,Safaricom Plc,23.5,33.5,27.55,30,27.85,27.75,0.1,0.36%,"14,249,700",-
2019-07-08,SCOM,Safaricom Plc,23.5,33.5,27.2,28,27.55,27.85,-0.3,1.08%,"2,563,400",-
2019-07-09,SCOM,Safaricom Plc,23.5,33.5,27,27.5,27,27.55,-0.55,2.00%,"10,079,500",-
2019-07-10,SCOM,Safaricom Plc,23.5,33.5,27.2,27.75,27.5,27,0.5,1.85%,"2,979,900",-
2019-07-11,SCOM,Safaricom Plc,23.5,33.5,27.15,27.8,27.45,27.5,-0.05,0.18%,"594,900",-
2019-07-12,SCOM,Safaricom Plc,23.5,33.5,27.5,28.1,27.75,27.45,0.3,1.09%,"3,066,200",-
2019-07-15,SCOM,Safaricom Plc,23.5,33.5,27.25,27.75,27.5,27.75,-0.25,0.90%,"2,829,400",-
2019-07-16,SCOM,Safaricom Plc,23.5,33.5,27.3,28,27.7,27.5,0.2,0.73%,"3,400,800",-
2019-07-17,SCOM,Safaricom Plc,23.5,33.5,27.5,28.05,27.95,27.7,0.25,0.90%,"8,950,600",-
2019-07-18,SCOM,Safaricom Plc,23.5,33.5,27.5,28,27.75,27.95,-0.2,0.72%,"9,863,600",-
2019-07-19,SCOM,Safaricom Plc,23.5,33.5,27.65,28,27.85,27.75,0.1,0.36%,"1,880,000",-
2019-07-22,SCOM,Safaricom Plc,23.5,33.5,27.5,28,27.8,27.85,-0.05,0.18%,"3,407,400",-
2019-07-23,SCOM,Safaricom Plc,23.5,33.5,27.2,28,27.25,27.8,-0.55,1.98%,"6,862,500",-
2019-07-24,SCOM,Safaricom Plc,23.5,33.5,27.35,27.8,27.5,27.25,0.25,0.92%,"7,562,800",-
2019-07-25,SCOM,Safaricom Plc,23.5,33.5,27.35,27.95,27.5,27.5,-,-,"12,020,100",-
2019-07-26,SCOM,Safaricom Plc,23.5,33.5,27.5,27.8,27.6,27.5,0.1,0.36%,"5,645,900",-
2019-07-29,SCOM,Safaricom Plc,23.5,33.5,27.5,27.75,27.55,27.6,-0.05,0.18%,"898,600",-
2019-07-30,SCOM,Safaricom Plc,23.5,33.5,27.4,27.6,27.45,27.55,-0.1,0.36%,"6,603,600",-
2019-07-31,SCOM,Safaricom Plc,23.5,33.5,27.25,27.55,27.4,27.45,-0.05,0.18%,"10,863,000",-
2019-08-01,SCOM,Safaricom Plc,23.5,33.5,27.5,28,27.55,27.4,0.15,0.55%,"2,423,000",-
2019-08-02,SCOM,Safaricom Plc,23.5,33.5,27.5,28,27.6,27.55,0.05,0.18%,"1,658,600",-
2019-08-05,SCOM,Safaricom Plc,23.5,33.5,27.5,27.65,27.6,27.6,-,-,"1,618,800",-
2019-08-06,SCOM,Safaricom Plc,23.5,33.5,27.3,27.6,27.45,27.6,-0.15,0.54%,"3,597,900",-
2019-08-07,SCOM,Safaricom Plc,23.5,33.5,27,27.5,27.2,27.45,-0.25,0.91%,"6,139,400",-
2019-08-08,SCOM,Safaricom Plc,23.5,33.5,27.05,27.5,27.3,27.2,0.1,0.37%,"2,832,400",-
2019-08-09,SCOM,Safaricom Plc,23.5,33.5,27.2,28,27.65,27.3,0.35,1.28%,"10,389,600",-
2019-08-13,SCOM,Safaricom Plc,23.5,33.5,27.5,28.15,27.9,27.65,0.25,0.90%,"4,050,300",-
2019-08-14,SCOM,Safaricom Plc,23.5,33.5,27.65,28.15,28,27.9,0.1,0.36%,"6,576,500",-
2019-08-15,SCOM,Safaricom Plc,23.5,33.5,27.7,28.75,28.5,28,0.5,1.79%,"11,502,100",-
2019-08-16,SCOM,Safaricom Plc,23.5,33.5,28.65,29.6,29.2,28.5,0.7,2.46%,"23,352,400",-
2019-08-19,SCOM,Safaricom Plc,23.5,33.5,29,29.55,29.45,29.2,0.25,0.86%,"13,620,300",-
2019-08-20,SCOM,Safaricom Plc,23.5,33.5,28.95,29.9,29.3,29.45,-0.15,0.51%,"33,724,500",-
2019-08-21,SCOM,Safaricom Plc,23.5,33.5,28.95,29.35,29.1,29.3,-0.2,0.68%,"4,233,900",-
2019-08-22,SCOM,Safaricom Plc,23.5,33.5,28.95,29.2,29,29.1,-0.1,0.34%,"20,130,900",-
2019-08-23,SCOM,Safaricom Plc,23.5,33.5,28.75,29.1,28.9,29,-0.1,0.34%,"220,300",-
2019-08-26,SCOM,Safaricom Plc,23.5,33.5,28,28.9,28.3,28.9,-0.6,2.08%,"1,395,100",-
2019-08-27,SCOM,Safaricom Plc,23.5,33.5,28.05,28.3,28.2,28.3,-0.1,0.35%,"4,926,000",-
2019-08-28,SCOM,Safaricom Plc,23.5,33.5,27.95,29,28,28.2,-0.2,0.71%,"2,320,900",-
2019-08-29,SCOM,Safaricom Plc,23.5,33.5,28,28.4,28.25,28,0.25,0.89%,"1,409,800",-
2019-08-30,SCOM,Safaricom Plc,23.5,33.5,28,28.3,28.15,28.25,-0.1,0.35%,"3,348,700",-
2019-09-02,SCOM,Safaricom Plc,23.5,33.5,27.2,28.3,28.05,28.15,-0.1,0.36%,"12,684,500",-
2019-09-03,SCOM,Safaricom Plc,23.5,33.5,25.55,26.7,26.2,28.05,-1.85,6.60%,"5,592,600",-
2019-09-04,SCOM,Safaricom Plc,23.5,33.5,26.2,27,26.65,26.2,0.45,1.72%,"12,551,400",-
2019-09-05,SCOM,Safaricom Plc,23.5,33.5,26.7,28.5,26.85,26.65,0.2,0.75%,"19,366,300",-
2019-09-06,SCOM,Safaricom Plc,23.5,33.5,26.5,27,26.8,26.85,-0.05,0.19%,"9,506,900",-
2019-09-09,SCOM,Safaricom Plc,23.5,33.5,26.7,26.95,26.85,26.8,0.05,0.19%,"2,307,800",-
2019-09-10,SCOM,Safaricom Plc,23.5,33.5,26.9,27.05,26.95,26.85,0.1,0.37%,"3,275,100",-
2019-09-11,SCOM,Safaricom Plc,23.5,33.5,26.95,27.4,27.05,26.95,0.1,0.37%,"14,255,500",-
2019-09-12,SCOM,Safaricom Plc,23.5,33.5,27.05,28,27.15,27.05,0.1,0.37%,"1,167,400",-
2019-09-13,SCOM,Safaricom Plc,23.5,33.5,27.05,27.4,27.15,27.15,-,-,"1,513,000",-
2019-09-16,SCOM,Safaricom Plc,23.5,33.5,27.1,27.35,27.2,27.15,0.05,0.18%,"1,356,000",-
2019-09-17,SCOM,Safaricom Plc,23.5,33.5,27.05,27.7,27.15,27.2,-0.05,0.18%,"5,055,900",-
2019-09-18,SCOM,Safaricom Plc,23.5,33.5,27.15,27.5,27.25,27.15,0.1,0.37%,"1,076,700",-
2019-09-19,SCOM,Safaricom Plc,23.5,33.5,27.15,27.5,27.2,27.25,-0.05,0.18%,"2,746,200",-
