DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
2022-10-21,UNGA,Unga Group Ltd,11.05,18.45,27,27,27,29,-2,6.90%,400,-
2022-10-21,SCOM,Safaricom Plc,12.15,21.15,24.55,25.5,24.95,25.45,-0.5,1.96%,"2,163,100",-
2022-10-21,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","1,880.00","1,880.00","1,880.00","1,880.00",-,-,-,-
2022-10-21,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,704.60","1,704.60","1,704.60","1,705.28",-0.68,0.04%,-,-
2022-10-21,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,108.64","3,108.64","3,108.64","3,134.09",-25.45,0.81%,-,-
2022-10-21,^NASI,NSE All-Share Index,86.41,119.33,128.3,128.3,128.3,129.8,-1.5,1.16%,-,-
2022-10-21,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,974.16","1,974.16","1,974.16","1,993.28",-19.12,0.96%,-,-
2022-10-21,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,402.44","1,402.44","1,402.44","1,416.02",-13.58,0.96%,-,-
2022-10-24,EGAD,Eaagads Ltd,10.35,14.5,11.8,11.8,11.8,12.9,-1.1,8.53%,"1,700",-
2022-10-24,KUKZ,Kakuzi Plc,342,440,420,420,420,420,-,-,-,-
2022-10-24,KAPC,Kapchorua Tea Kenya Plc,207,280,105,105,105,105,-,-,-,-
2022-10-24,LIMT,Limuru Tea Plc,365,380,420,420,420,420,-,-,-,-
2022-10-24,SASN,Sasini Plc,15.1,22,20.95,20.95,20.95,20.95,-,-,-,-
2022-10-24,WTK,Williamson Tea Kenya Plc,193.5,290,164,166,165,166,-1,0.60%,800,-
2022-10-24,CGEN,Car and General (K) Ltd,17.95,31.8,35.4,35.4,35.4,35.35,0.05,0.14%,100,-
2022-10-24,ABSA,ABSA Bank Kenya Plc,10.55,16.7,11.4,11.65,11.6,11.6,-,-,"57,500",-
2022-10-24,BKG,BK Group Plc,30,37,30,30,30,31,-1,3.23%,200,-
2022-10-24,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,11.85,12,11.95,12,-0.05,0.42%,"86,800",-
2022-10-24,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,48.5,49,48.65,49,-0.35,0.71%,"1,000",-
2022-10-24,EQTY,Equity Group Holdings Plc,33.6,51,45.9,47,46.75,45.35,1.4,3.09%,"144,600",-
2022-10-24,HFCK,HF Group Ltd,3.02,4.9,2.8,3,2.86,2.95,-0.09,3.05%,"17,400",-
2022-10-24,IMH,I & M Holdings Plc,17,35,16.85,17,16.85,16.95,-0.1,0.59%,"8,700",-
2022-10-24,KCB,KCB Group Plc,15.75,40,36.5,37.7,37.4,36.55,0.85,2.33%,"107,400",-
2022-10-24,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-10-24,NCBA,NCBA Group Plc,34.05,47,30,31,30.4,30.25,0.15,0.50%,"3,400",-
2022-10-24,SBIC,Stanbic Holdings Plc,100,134,99,100,100,98,2,2.04%,"5,200",-
2022-10-24,SCBK,Standard Chartered Bank Kenya Ltd,148,236,138.5,138.75,138.75,138.5,0.25,0.18%,"13,300",-
2022-10-24,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-10-24,EVRD,Eveready East Africa Ltd,0.97,1.65,0.68,0.75,0.7,0.71,-0.01,1.41%,"1,600",-
2022-10-24,XPRS,Express Kenya Plc,2.74,3.99,2.94,2.94,2.94,2.94,-,-,-,-
2022-10-24,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-10-24,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-10-24,LKL,Longhorn Publishers Plc,2.02,2.65,3.69,3.7,3.7,3.37,0.33,9.79%,"6,700",-
2022-10-24,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.7,3.99,3.95,3.8,0.15,3.95%,"1,100",-
2022-10-24,NMG,Nation Media Group Plc,14,22.4,16,16.5,16.45,16,0.45,2.81%,"5,000",-
2022-10-24,SMER,Sameer Africa Plc,1.87,2.75,2.76,3,2.82,2.99,-0.17,5.69%,"2,500",-
2022-10-24,SGL,Standard Group Plc,4.86,9,10.8,10.85,10.85,10.95,-0.1,0.91%,"1,600",-
2022-10-24,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,14,14,14,14.45,-0.45,3.11%,"1,000",-
2022-10-24,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.27,0.28,0.27,0.27,-,-,"17,400",-
2022-10-24,SCAN,WPP ScanGroup Plc,1.86,2.94,3.28,3.34,3.31,3.3,0.01,0.30%,900,-
2022-10-24,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-10-24,BAMB,Bamburi Cement Ltd,22.5,84,33.55,34,33.7,33.85,-0.15,0.44%,700,-
2022-10-24,CRWN,Crown Paints Kenya Plc,29,40.05,42,42,42,41.95,0.05,0.12%,100,-
2022-10-24,CABL,East African Cables Plc,0.79,1.11,1.05,1.15,1.13,1.06,0.07,6.60%,"2,600",-
2022-10-24,PORT,East African Portland Cement Ltd,4.38,55.75,7.9,8,7.98,8,-0.02,0.25%,400,-
2022-10-24,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.39,3.4,3.4,3.4,-,-,"280,200",-
2022-10-24,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-
2022-10-24,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-10-24,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.85,1.98,1.91,1.92,-0.01,0.52%,"595,800",-
2022-10-24,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,23,23,23,23.2,-0.2,0.86%,100,-
2022-10-24,UMME,Umeme Ltd,13,17.9,7.02,7.24,7.22,7.02,0.2,2.85%,"1,000",-
2022-10-24,BRIT,Britam Holdings Plc,4.25,6.5,6,6.26,6.08,6.2,-0.12,1.94%,"13,400",-
2022-10-24,CIC,CIC Insurance Group Ltd,1.93,2.5,2,2.04,2,2.01,-0.01,0.50%,"13,200",-
2022-10-24,JUB,Jubilee Holdings Ltd,150,202,239.75,239.75,239.75,237.5,2.25,0.95%,300,-
2022-10-24,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.8,2,1.86,1.86,-,-,"202,300",-
2022-10-24,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,5.5,5.5,5.5,5.9,-0.4,6.78%,"3,400",-
2022-10-24,SLAM,Sanlam Kenya Plc,5.5,7.7,9.8,9.8,9.8,9.08,0.72,7.93%,100,-
2022-10-24,CTUM,Centum Investment Company Plc,7.62,10.4,8.6,9,8.96,9.22,-0.26,2.82%,"24,000",-
2022-10-24,HAFR,Home Afrika Ltd,0.27,0.42,0.34,0.37,0.34,0.34,-,-,"125,100",-
2022-10-24,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-10-24,OCH,Olympia Capital Holdings Ltd,2.58,4,2.65,2.65,2.65,2.5,0.15,6.00%,100,-
2022-10-24,TCL,Trans-Century Plc,0.29,0.72,1.19,1.19,1.19,1.18,0.01,0.85%,500,-
2022-10-24,NSE,Nairobi Securities Exchange Plc,5.22,6.8,7.3,7.4,7.32,7.46,-0.14,1.88%,"1,600",-
2022-10-24,BOC,BOC Kenya Plc,67,96,84,84,84,84,-,-,-,-
2022-10-24,BAT,British American Tobacco Kenya Plc,325,455,433,444,433.5,434,-0.5,0.12%,"4,100",-
2022-10-24,CARB,Carbacid Investments Plc,14.05,24.5,12.65,13.35,12.9,12.55,0.35,2.79%,"7,600",-
2022-10-24,EABL,East African Breweries Ltd,99,204,168,169,168.75,168.75,-,-,"12,200",-
2022-10-24,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.29,1.29,1.29,1.3,-0.01,0.77%,200,-
2022-10-24,ORCH,Kenya Orchards Ltd,19,77,10.4,10.4,10.4,10.4,-,-,-,-
2022-10-24,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-10-24,UNGA,Unga Group Ltd,11.05,18.45,27,28.95,28,27,1,3.70%,300,-
2022-10-24,SCOM,Safaricom Plc,12.15,21.15,24.35,25.5,24.55,24.95,-0.4,1.60%,"687,200",-
2022-10-24,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","1,880.00","1,880.00","1,880.00","1,880.00",-,-,-,-
2022-10-24,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,705.08","1,705.08","1,705.08","1,704.60",0.48,0.03%,-,-
2022-10-24,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,120.24","3,120.24","3,120.24","3,108.64",11.6,0.37%,-,-
2022-10-24,^NASI,NSE All-Share Index,86.41,119.33,127.77,127.77,127.77,128.3,-0.53,0.41%,-,-
2022-10-24,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,990.19","1,990.19","1,990.19","1,974.16",16.03,0.81%,-,-
2022-10-24,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,413.82","1,413.82","1,413.82","1,402.44",11.38,0.81%,-,-
2022-10-25,EGAD,Eaagads Ltd,10.35,14.5,11.7,12.9,11.8,11.8,-,-,"2,100",-
2022-10-25,KUKZ,Kakuzi Plc,342,440,420,420,420,420,-,-,-,-
2022-10-25,KAPC,Kapchorua Tea Kenya Plc,207,280,107,107,107,105,2,1.90%,100,-
2022-10-25,LIMT,Limuru Tea Plc,365,380,420,420,420,420,-,-,-,-
2022-10-25,SASN,Sasini Plc,15.1,22,20,20.95,20.3,20.95,-0.65,3.10%,"1,500",-
2022-10-25,WTK,Williamson Tea Kenya Plc,193.5,290,165,165,165,165,-,-,-,-
2022-10-25,CGEN,Car and General (K) Ltd,17.95,31.8,35.5,38.9,36.05,35.4,0.65,1.84%,"1,200",-
2022-10-25,ABSA,ABSA Bank Kenya Plc,10.55,16.7,11.35,11.65,11.5,11.6,-0.1,0.86%,"92,300",-
2022-10-25,BKG,BK Group Plc,30,37,30,30,30,30,-,-,"1,500",-
2022-10-25,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,11.8,12,11.8,11.95,-0.15,1.26%,"1,038,400",-
2022-10-25,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,48,49,48.15,48.65,-0.5,1.03%,"87,700",-
2022-10-25,EQTY,Equity Group Holdings Plc,33.6,51,46,47,46.65,46.75,-0.1,0.21%,"5,022,000",-
2022-10-25,HFCK,HF Group Ltd,3.02,4.9,3,3.1,3.04,2.86,0.18,6.29%,"6,100",-
2022-10-25,IMH,I & M Holdings Plc,17,35,16.8,16.85,16.85,16.85,-,-,"21,200",-
2022-10-25,KCB,KCB Group Plc,15.75,40,37.5,38,37.7,37.4,0.3,0.80%,"224,100",-
2022-10-25,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-10-25,NCBA,NCBA Group Plc,34.05,47,30.2,32.65,30.8,30.4,0.4,1.32%,"721,600",-
2022-10-25,SBIC,Stanbic Holdings Plc,100,134,100,100,100,100,-,-,-,-
2022-10-25,SCBK,Standard Chartered Bank Kenya Ltd,148,236,138.75,142,139,138.75,0.25,0.18%,"3,300",-
2022-10-25,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-10-25,EVRD,Eveready East Africa Ltd,0.97,1.65,0.7,0.72,0.7,0.7,-,-,"50,300",-
2022-10-25,XPRS,Express Kenya Plc,2.74,3.99,2.94,2.94,2.94,2.94,-,-,-,-
2022-10-25,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-10-25,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-10-25,LKL,Longhorn Publishers Plc,2.02,2.65,3.7,3.7,3.7,3.7,-,-,-,-
2022-10-25,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.95,3.95,3.95,3.95,-,-,"1,000",-
2022-10-25,NMG,Nation Media Group Plc,14,22.4,15,16,15.7,16.45,-0.75,4.56%,"24,400",-
2022-10-25,SMER,Sameer Africa Plc,1.87,2.75,2.82,2.82,2.82,2.82,-,-,-,-
2022-10-25,SGL,Standard Group Plc,4.86,9,10.8,10.8,10.8,10.85,-0.05,0.46%,"1,800",-
2022-10-25,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,14.45,15.4,15.05,14,1.05,7.50%,"11,900",-
2022-10-25,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.26,0.27,0.27,0.27,-,-,"13,100",-
2022-10-25,SCAN,WPP ScanGroup Plc,1.86,2.94,3.18,3.2,3.2,3.31,-0.11,3.32%,"6,300",-
2022-10-25,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-10-25,BAMB,Bamburi Cement Ltd,22.5,84,34,34,34,33.7,0.3,0.89%,"18,300",-
2022-10-25,CRWN,Crown Paints Kenya Plc,29,40.05,39.15,39.15,39.15,42,-2.85,6.79%,"1,200",-
2022-10-25,CABL,East African Cables Plc,0.79,1.11,1.05,1.15,1.08,1.13,-0.05,4.42%,"5,600",-
2022-10-25,PORT,East African Portland Cement Ltd,4.38,55.75,7.98,8,8,7.98,0.02,0.25%,"5,800",-
2022-10-25,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.38,3.47,3.4,3.4,-,-,"265,700",-
2022-10-25,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-
2022-10-25,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-10-25,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.87,2.01,1.94,1.91,0.03,1.57%,"1,072,900",-
2022-10-25,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,23,25,24.95,23,1.95,8.48%,"19,700",-
2022-10-25,UMME,Umeme Ltd,13,17.9,7.42,7.7,7.7,7.22,0.48,6.65%,"5,200",-
2022-10-25,BRIT,Britam Holdings Plc,4.25,6.5,6,6.2,6.18,6.08,0.1,1.64%,"32,000",-
2022-10-25,CIC,CIC Insurance Group Ltd,1.93,2.5,1.98,2,1.98,2,-0.02,1.00%,"56,900",-
2022-10-25,JUB,Jubilee Holdings Ltd,150,202,235,235,235,239.75,-4.75,1.98%,"1,000",-
2022-10-25,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.83,2,1.89,1.86,0.03,1.61%,"284,100",-
2022-10-25,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,5.5,5.5,5.5,5.5,-,-,-,-
2022-10-25,SLAM,Sanlam Kenya Plc,5.5,7.7,9.8,9.8,9.8,9.8,-,-,100,-
2022-10-25,CTUM,Centum Investment Company Plc,7.62,10.4,8.6,8.8,8.62,8.96,-0.34,3.79%,"31,400",-
2022-10-25,HAFR,Home Afrika Ltd,0.27,0.42,0.31,0.36,0.32,0.34,-0.02,5.88%,"304,300",-
2022-10-25,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-10-25,OCH,Olympia Capital Holdings Ltd,2.58,4,2.6,2.6,2.6,2.65,-0.05,1.89%,"20,000",-
2022-10-25,TCL,Trans-Century Plc,0.29,0.72,1.15,1.15,1.15,1.19,-0.04,3.36%,"2,300",-
2022-10-25,NSE,Nairobi Securities Exchange Plc,5.22,6.8,7.4,7.5,7.5,7.32,0.18,2.46%,"25,800",-
2022-10-25,BOC,BOC Kenya Plc,67,96,84.25,84.25,84.25,84,0.25,0.30%,100,-
2022-10-25,BAT,British American Tobacco Kenya Plc,325,455,433,440,433.75,433.5,0.25,0.06%,"4,300",-
2022-10-25,CARB,Carbacid Investments Plc,14.05,24.5,12.9,13,13,12.9,0.1,0.78%,"46,400",-
2022-10-25,EABL,East African Breweries Ltd,99,204,165.25,169,167.5,168.75,-1.25,0.74%,"157,400",-
2022-10-25,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.29,1.29,1.29,1.29,-,-,100,-
2022-10-25,ORCH,Kenya Orchards Ltd,19,77,10.4,10.4,10.4,10.4,-,-,-,-
2022-10-25,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-10-25,UNGA,Unga Group Ltd,11.05,18.45,28,28,28,28,-,-,-,-
2022-10-25,SCOM,Safaricom Plc,12.15,21.15,24.25,25,24.4,24.55,-0.15,0.61%,"1,719,200",-
2022-10-25,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","1,880.00","1,880.00","1,880.00","1,880.00",-,-,-,-
2022-10-25,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,699.81","1,699.81","1,699.81","1,705.08",-5.27,0.31%,-,-
2022-10-25,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,111.05","3,111.05","3,111.05","3,120.24",-9.19,0.29%,-,-
2022-10-25,^NASI,NSE All-Share Index,86.41,119.33,127.35,127.35,127.35,127.77,-0.42,0.33%,-,-
2022-10-25,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,985.78","1,985.78","1,985.78","1,990.19",-4.41,0.22%,-,-
2022-10-25,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,410.11","1,410.11","1,410.11","1,413.82",-3.71,0.26%,-,-
2022-10-26,EGAD,Eaagads Ltd,10.35,14.5,11,12,11.85,11.8,0.05,0.42%,"1,300",-
2022-10-26,KUKZ,Kakuzi Plc,342,440,420,420,420,420,-,-,100,-
2022-10-26,KAPC,Kapchorua Tea Kenya Plc,207,280,107,107,107,107,-,-,-,-
2022-10-26,LIMT,Limuru Tea Plc,365,380,420,420,420,420,-,-,-,-
2022-10-26,SASN,Sasini Plc,15.1,22,21,21,21,20.3,0.7,3.45%,300,-
2022-10-26,WTK,Williamson Tea Kenya Plc,193.5,290,165,165,165,165,-,-,800,-
2022-10-26,CGEN,Car and General (K) Ltd,17.95,31.8,39.6,39.6,39.6,36.05,3.55,9.85%,200,-
2022-10-26,ABSA,ABSA Bank Kenya Plc,10.55,16.7,11.15,11.5,11.35,11.5,-0.15,1.30%,"38,600",-
2022-10-26,BKG,BK Group Plc,30,37,30,30,30,30,-,-,200,-
2022-10-26,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,11.8,12,11.9,11.8,0.1,0.85%,"80,900",-
2022-10-26,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,46.05,48.95,48.7,48.15,0.55,1.14%,"17,900",-
2022-10-26,EQTY,Equity Group Holdings Plc,33.6,51,46.5,47,46.75,46.65,0.1,0.21%,"9,511,100",-
2022-10-26,HFCK,HF Group Ltd,3.02,4.9,3.04,3.14,3.1,3.04,0.06,1.97%,"3,200",-
2022-10-26,IMH,I & M Holdings Plc,17,35,16.8,16.95,16.85,16.85,-,-,"18,600",-
2022-10-26,KCB,KCB Group Plc,15.75,40,37.4,38,37.7,37.7,-,-,"4,758,700",-
2022-10-26,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-10-26,NCBA,NCBA Group Plc,34.05,47,30.4,32,30.95,30.8,0.15,0.49%,"20,800",-
2022-10-26,SBIC,Stanbic Holdings Plc,100,134,95,97,96.75,100,-3.25,3.25%,"2,100",-
2022-10-26,SCBK,Standard Chartered Bank Kenya Ltd,148,236,138.5,142,140.25,139,1.25,0.90%,"3,400",-
2022-10-26,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-10-26,EVRD,Eveready East Africa Ltd,0.97,1.65,0.68,0.77,0.7,0.7,-,-,"88,000",-
2022-10-26,XPRS,Express Kenya Plc,2.74,3.99,2.94,2.94,2.94,2.94,-,-,-,-
2022-10-26,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-10-26,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-10-26,LKL,Longhorn Publishers Plc,2.02,2.65,3.6,3.71,3.61,3.7,-0.09,2.43%,"9,100",-
2022-10-26,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.65,3.98,3.66,3.95,-0.29,7.34%,"40,700",-
2022-10-26,NMG,Nation Media Group Plc,14,22.4,15.7,15.95,15.85,15.7,0.15,0.96%,"9,000",-
2022-10-26,SMER,Sameer Africa Plc,1.87,2.75,2.86,2.89,2.88,2.82,0.06,2.13%,"2,200",-
2022-10-26,SGL,Standard Group Plc,4.86,9,10.8,10.8,10.8,10.8,-,-,-,-
2022-10-26,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,15.35,15.4,15.35,15.05,0.3,1.99%,"1,500",-
2022-10-26,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.25,0.29,0.28,0.27,0.01,3.70%,"111,100",-
2022-10-26,SCAN,WPP ScanGroup Plc,1.86,2.94,3,3.2,3.01,3.2,-0.19,5.94%,"123,100",-
2022-10-26,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-10-26,BAMB,Bamburi Cement Ltd,22.5,84,34,35,34.2,34,0.2,0.59%,500,-
2022-10-26,CRWN,Crown Paints Kenya Plc,29,40.05,39.15,39.15,39.15,39.15,-,-,"2,700",-
2022-10-26,CABL,East African Cables Plc,0.79,1.11,1.06,1.13,1.07,1.08,-0.01,0.93%,"11,500",-
2022-10-26,PORT,East African Portland Cement Ltd,4.38,55.75,8,8,8,8,-,-,-,-
2022-10-26,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,3.35,3.39,3.38,3.4,-0.02,0.59%,"1,061,500",-
2022-10-26,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-
2022-10-26,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-10-26,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.9,2,1.94,1.94,-,-,"1,226,900",-
2022-10-26,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,23,24,23,24.95,-1.95,7.82%,"42,400",-
2022-10-26,UMME,Umeme Ltd,13,17.9,7.5,8.46,7.82,7.7,0.12,1.56%,"9,400",-
2022-10-26,BRIT,Britam Holdings Plc,4.25,6.5,5.98,6.3,6,6.18,-0.18,2.91%,"13,000",-
2022-10-26,CIC,CIC Insurance Group Ltd,1.93,2.5,1.96,2.01,2,1.98,0.02,1.01%,"36,900",-
2022-10-26,JUB,Jubilee Holdings Ltd,150,202,232,234,232.25,235,-2.75,1.17%,"1,100",-
2022-10-26,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.89,1.99,1.92,1.89,0.03,1.59%,"23,500",-
2022-10-26,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,5.1,5.5,5.34,5.5,-0.16,2.91%,"4,800",-
2022-10-26,SLAM,Sanlam Kenya Plc,5.5,7.7,8.9,9.02,8.98,9.8,-0.82,8.37%,"2,000",-
2022-10-26,CTUM,Centum Investment Company Plc,7.62,10.4,8.3,8.9,8.48,8.62,-0.14,1.62%,"27,400",-
2022-10-26,HAFR,Home Afrika Ltd,0.27,0.42,0.32,0.35,0.33,0.32,0.01,3.13%,"21,700",-
2022-10-26,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-10-26,OCH,Olympia Capital Holdings Ltd,2.58,4,2.5,2.5,2.5,2.6,-0.1,3.85%,100,-
2022-10-26,TCL,Trans-Century Plc,0.29,0.72,1.15,1.15,1.15,1.15,-,-,"2,600",-
2022-10-26,NSE,Nairobi Securities Exchange Plc,5.22,6.8,7.5,7.6,7.5,7.5,-,-,"3,200",-
2022-10-26,BOC,BOC Kenya Plc,67,96,77,77,77,84.25,-7.25,8.61%,200,-
2022-10-26,BAT,British American Tobacco Kenya Plc,325,455,435,435,435,433.75,1.25,0.29%,100,-
2022-10-26,CARB,Carbacid Investments Plc,14.05,24.5,12.9,13,12.95,13,-0.05,0.38%,"1,500",-
2022-10-26,EABL,East African Breweries Ltd,99,204,167,168,167.5,167.5,-,-,"128,500",-
2022-10-26,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.26,1.28,1.27,1.29,-0.02,1.55%,400,-
2022-10-26,ORCH,Kenya Orchards Ltd,19,77,10.4,10.4,10.4,10.4,-,-,-,-
2022-10-26,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-10-26,UNGA,Unga Group Ltd,11.05,18.45,28,28,28,28,-,-,-,-
2022-10-26,SCOM,Safaricom Plc,12.15,21.15,24.5,25.25,24.95,24.4,0.55,2.25%,"3,942,600",-
2022-10-26,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","1,880.00","1,880.00","1,880.00","1,880.00",-,-,-,-
2022-10-26,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,694.11","1,694.11","1,694.11","1,699.81",-5.7,0.34%,-,-
2022-10-26,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,123.99","3,123.99","3,123.99","3,111.05",12.94,0.42%,-,-
2022-10-26,^NASI,NSE All-Share Index,86.41,119.33,128.68,128.68,128.68,127.35,1.33,1.04%,-,-
2022-10-26,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,992.87","1,992.87","1,992.87","1,985.78",7.09,0.36%,-,-
2022-10-26,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,415.14","1,415.14","1,415.14","1,410.11",5.03,0.36%,-,-
2022-10-27,EGAD,Eaagads Ltd,10.35,14.5,11,12.9,11.6,11.85,-0.25,2.11%,800,-
2022-10-27,KUKZ,Kakuzi Plc,342,440,420,420,420,420,-,-,-,-
2022-10-27,KAPC,Kapchorua Tea Kenya Plc,207,280,107,107,107,107,-,-,-,-
2022-10-27,LIMT,Limuru Tea Plc,365,380,420,420,420,420,-,-,-,-
2022-10-27,SASN,Sasini Plc,15.1,22,21,21,21,21,-,-,-,-
2022-10-27,WTK,Williamson Tea Kenya Plc,193.5,290,164.75,164.75,164.75,165,-0.25,0.15%,100,-
2022-10-27,CGEN,Car and General (K) Ltd,17.95,31.8,37,37,37,39.6,-2.6,6.57%,200,-
2022-10-27,ABSA,ABSA Bank Kenya Plc,10.55,16.7,11.15,11.5,11.35,11.35,-,-,"35,900",-
2022-10-27,BKG,BK Group Plc,30,37,31.25,31.25,31.25,30,1.25,4.17%,100,-
2022-10-27,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,11.8,12,11.85,11.9,-0.05,0.42%,"963,300",-
2022-10-27,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,47.5,49,48,48.7,-0.7,1.44%,"1,500",-
2022-10-27,EQTY,Equity Group Holdings Plc,33.6,51,46,47.25,47.15,46.75,0.4,0.86%,"2,181,500",-
2022-10-27,HFCK,HF Group Ltd,3.02,4.9,3.1,3.2,3.18,3.1,0.08,2.58%,"29,500",-
2022-10-27,IMH,I & M Holdings Plc,17,35,16.8,16.95,16.8,16.85,-0.05,0.30%,"23,300",-
2022-10-27,KCB,KCB Group Plc,15.75,40,37.5,38,37.7,37.7,-,-,"603,100",-
